2026-07-07 11:50:23 | INFO     | app.services.consolidator | Backfilled 4 field(s) on DIS - AMOLEMO.pdf (DIS) from other documents in this batch: entity_number, full_name, email, contact_number
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated DIS - AMOLEMO.pdf (DIS) → WARNING (6 checks)
2026-07-07 11:50:23 | INFO     | app.services.query_register | Saved Query Register to /tmp/pytest-of-root/pytest-2/test_save_produces_two_sheets0/query_register.xlsx
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (14 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 11:50:23 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (14 checks)
2026-07-07 12:04:42 | INFO     | app.services.consolidator | Backfilled 4 field(s) on DIS - AMOLEMO.pdf (DIS) from other documents in this batch: entity_number, full_name, email, contact_number
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated DIS - AMOLEMO.pdf (DIS) → WARNING (6 checks)
2026-07-07 12:04:42 | INFO     | app.services.query_register | Saved Query Register to /tmp/pytest-of-root/pytest-3/test_save_produces_two_sheets0/query_register.xlsx
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (14 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 12:04:42 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (14 checks)
2026-07-07 12:05:06 | INFO     | app.services.consolidator | Backfilled 4 field(s) on DIS - AMOLEMO.pdf (DIS) from other documents in this batch: entity_number, full_name, email, contact_number
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated DIS - AMOLEMO.pdf (DIS) → WARNING (6 checks)
2026-07-07 12:05:06 | INFO     | app.services.query_register | Saved Query Register to /tmp/pytest-of-root/pytest-4/test_save_produces_two_sheets0/query_register.xlsx
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → PASS (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → WARNING (13 checks)
2026-07-07 12:05:06 | INFO     | app.validation.engine | Validated test.pdf (APPFORM) → FAIL (13 checks)
